2.20125,1000,Yrs,Musical,Listeng,,,,,,,,,,,,,,
2.635,Neurodegenerative,Diseas,,,,,,,,,,,,,,,,
2.73,Neuroeconomics,,,,,,,,,,,,,,,,,
3.07,Neuroendocrinology,,,,,,,,,,,,,,,,,
1.615,Neurolaw,,,,,,,,,,,,,,,,,
2.09,New,Product,Development,,,,,,,,,,,,,,,
1.898888889,New,Product,Management,,,,,,,,,,,,,,,
2.39,Nietzsche's,Modernity,,,,,,,,,,,,,,,,
2.35,Non-profit,Comm,Strategy,,,,,,,,,,,,,,,
2.153333333,Nonprofit,Sector,Econom,,,,,,,,,,,,,,,
2.2,Norristown,State,Hospital,,,,,,,,,,,,,,,
3.6075,Num.,Methods,For,Macro,,,,,,,,,,,,,,
2.8,Number,Theory,,,,,,,,,,,,,,,,
3.066,Nursing,Care,Of,The,Older,Adult,Theory/clinical,,,,,,,,,,,
3.337272727,Nursing,Care,Of,Young,&amp;,Middle,Aged,Adult,Theory/clinical,,,,,,,,,
1.66,Nursing,Honors,Research,Project,,,,,,,,,,,,,,
2.03,Nursing,In,The,Community,,,,,,,,,,,,,,
1.896969697,Nursing,In,The,Community,Clinical,,,,,,,,,,,,,
2.114285714,Nursing,In,The,Community,Theory,,,,,,,,,,,,,
2.896923077,Nursing,Of,Children,Theory/clinical,,,,,,,,,,,,,,
2.8,Nursing,Of,Older,Adults,,,,,,,,,,,,,,
2.788,Nursing,Of,The,Childbearing,Family,Theory/clinical,,,,,,,,,,,,
2.561428571,Nursing,Of,Women,And,Infants,,,,,,,,,,,,,
3.455714286,Nursing,Of,Young,And,Middle,Aged,Adults,,,,,,,,,,,
2.338846154,Nutrition,Science,&amp;,Applications,,,,,,,,,,,,,,
1.86,Nutrition,Throughout,The,Life,Cycle,,,,,,,,,,,,,
1.788,Nutritional,Anthropology,,,,,,,,,,,,,,,,
2.785,Nutritional,Aspects,Of,Disease,,,,,,,,,,,,,,
3.09,Ocean-atmosph,Dynamics,,,,,,,,,,,,,,,,
3.445,Ocean-atmosphere,Dynamics,And,Implications,For,Future,Climate,Change,,,,,,,,,,
2.372857143,Oceanography,Oceanography,Oceans,&amp;,Climate,,,,,,,,,,,,,
2.765,Old,English,,,,,,,,,,,,,,,,
1.5,Older,Woman,Clinical,Foulkeways,-,Gwynedd,Mercy,,,,,,,,,,,
1.4,Older,Woman,Clinical,Pennswood,-,Bucks,County,Pa,,,,,,,,,,
1.075,Older,Woman,Clinical,West,Philadelphia,Community,Senior,Center,,,,,,,,,,
2.855,Open,Book,,,,,,,,,,,,,,,,
2.147777778,Optimization,Of,Systems,,,,,,,,,,,,,,,
3.71,Org,Chem,Ii,Chem,Biol,Organic,Chemistry,Ii,Principles,Of,Organic,Chemistry,With,Applications,In,,,
3.688,Organic,Chemistry,I,,,,,,,,,,,,,,,
3.653,Organic,Chemistry,Ii,,,,,,,,,,,,,,,
3.28,Organic,Mechanisms,Struc,,,,,,,,,,,,,,,
3.18,Organic,Reactions,,,,,,,,,,,,,,,,
1.68,Organizational,Behavior,,,,,,,,,,,,,,,,
2.173333333,Origin,&amp;,Cultr,Of,Cities,,,,,,,,,,,,,
2.2,Ottoman,Turkish,I,,,,,,,,,,,,,,,
2.756666667,Pa,Hospital,-,Spruce,4,,,,,,,,,,,,,
1.625,Pa,Hospital,-,Spruce,6-Apr,,,,,,,,,,,,,
1.9,Pa,Hospital,-,Spruce,6,,,,,,,,,,,,,
1.96,Paleontology,,,,,,,,,,,,,,,,,
1.833333333,Paris,In,Film,,,,,,,,,,,,,,,
3.45,Pathophysiology,Pharmacology,And,Therapeutics,,,,,,,,,,,,,,
2.33,Paul,Strand,Curatorial,Seminar,,,,,,,,,,,,,,
3.28,Pediatric,Nursing,,,,,,,,,,,,,,,,
2.035,Peer,Tutor,Training,,,,,,,,,,,,,,,
1.83,Peer,Tutor,Training,Peer,Tutor,Training,,,,,,,,,,,,
1.555,Penn,Flutes,,,,,,,,,,,,,,,,
2.5025,Perception,,,,,,,,,,,,,,,,,
1.653333333,Perf.,Arts,Criticism,Art,Reviewing/criticism,,,,,,,,,,,,,
1.8675,Perform,Arts,South,Asia,,,,,,,,,,,,,,
2.715,Personality,&amp;,Indiv,Diff,,,,,,,,,,,,,,
2.665,Personality,And,Individual,Differences,,,,,,,,,,,,,,
2.303333333,Personne/hum,Res,Mgmt,,,,,,,,,,,,,,,
2.253333333,Persp,On,Urban,Poverty,,,,,,,,,,,,,,
2.43,Persp,Span/spanam,Lit,,,,,,,,,,,,,,,
2.173333333,Perspct,In,French,Lit,,,,,,,,,,,,,,
2.1325,Perspct,In,French,Lit,The,Individual,&amp;,Society,,,,,,,,,,
2.798,Persuasion,&amp;,Comm,,,,,,,,,,,,,,,
2.922,Phase,Transformations,,,,,,,,,,,,,,,,
3.03,Phil,&amp;,Visual,Perception,,,,,,,,,,,,,,
3.105,Phil,Of,Language,,,,,,,,,,,,,,,
2.596666667,Phil,Of,Science,,,,,,,,,,,,,,,
2.62,Phil,Of,Science,Philosophy,Of,Physics,,,,,,,,,,,,
2.552,Phil,Of,Social,Science,,,,,,,,,,,,,,
2.176666667,Phil,Of,Space,&amp;,Time,,,,,,,,,,,,,
2.44,Philadelphia,1700-2000,,,,,,,,,,,,,,,,
2.806666667,Philos,Politics,&amp;,Econ,Conceptions,Of,Equality,,,,,,,,,,,
3.21,Philos,Politics,&amp;,Econ,Globalization,And,Corruption,,,,,,,,,,,
2.28,Philos,Politics,&amp;,Econ,Role,Of,Cognitive,Frames,In,Societal,Rigidity,&amp;,Change,Economist's,Perspec,,,
2.855,Philos,Politics,&amp;,Econ,The,Moral,Foundations,Of,Globalization,,,,,,,,,
2.067142857,Philos,Politics,&amp;,Econ,Topics,In,Economics,And,Psychology,Fairness,,,,,,,,
2.363333333,Philosophical,Problems,Of,Journalism,,,,,,,,,,,,,,
2.42,Philosophy,Of,Biology,,,,,,,,,,,,,,,
2.163333333,Philosophy,Of,Economics,,,,,,,,,,,,,,,
2.301666667,Philosophy,Of,Mind,,,,,,,,,,,,,,,
2.74,Photographs,And,Stories,Writing,From,Photographs,,,,,,,,,,,,
2.985,Photography,And,Fiction,,,,,,,,,,,,,,,
2.16,Photography,Practices,,,,,,,,,,,,,,,,
2.785,Phys,For,Architects,I,,,,,,,,,,,,,,
2.255,Phys,For,Architects,Ii,,,,,,,,,,,,,,
3.3,Phys,Models,Bio,Systems,Physical,Models,Of,Biological,Systems,,,,,,,,,
3.1,Phys/models,Semicon,Dev,,,,,,,,,,,,,,,
3.5075,Physical,Chemistry,I,,,,,,,,,,,,,,,
3.263333333,Physical,Chemistry,Ii,,,,,,,,,,,,,,,
3.05,Physiology,Motivated,Beh,,,,,,,,,,,,,,,
1.395,Planning,To,Be,Offshore,,,,,,,,,,,,,,
2.403333333,Plato,,,,,,,,,,,,,,,,,
1.8325,Playwriting,Workshop,,,,,,,,,,,,,,,,
1.123333333,Poetics,Of,Screenplay,The,Art,Of,Plotting,,,,,,,,,,,
2.082857143,Poetry,Writing,Workshop,,,,,,,,,,,,,,,
2.125,Pol,&amp;,Soc,Environ,Of,Mm,,,,,,,,,,,,
2.48,Pol,Chg,In,3rd,Wrld,,,,,,,,,,,,,
2.8,Pol,In,Contemp,Mid,East,,,,,,,,,,,,,
2.58,Pol&amp;pwr/policy,Mkg,In,Dc,,,,,,,,,,,,,,
3.04,Polarization,,,,,,,,,,,,,,,,,
2.115,Policy,Museums&amp;cul,Herit,,,,,,,,,,,,,,,
1.94,Policymaking,In,The,Us,,,,,,,,,,,,,,
1.725,Politeness,And,Strategic,Politeness,And,Strategic,Interaction,,,,,,,,,,,
2.41,Political,Economy,,,,,,,,,,,,,,,,
1.945,Political,Science,Honors,,,,,,,,,,,,,,,
2.0275,Population,&amp;,Society,,,,,,,,,,,,,,,
2.2975,Portraits,Russ,Society,,,,,,,,,,,,,,,
2.43,Portraits,Sov,Society,,,,,,,,,,,,,,,
3,Post,Industrial,City,Media,City,New,Lifestyles/new,Forms,,,,,,,,,,
2.4,Post,Industrial,City,Media,City,--,New,Lifestyles,New,Forms,,,,,,,,
1.975,Poverty,Race,And,Health,,,,,,,,,,,,,,
1.774,Preceptorship,In,Clin,Be,,,,,,,,,,,,,,
3.01,Prehistory,To,Renaissance,Intro,To,Western,Art,From,Its,Beginning,To,1400,,,,,,
1.885,Presbyterian,Medical,Center,,,,,,,,,,,,,,,
2.04,Presbyterian,Medical,Center,-,Ace,Unit,,,,,,,,,,,,
1.5,Prevention,Of,Tobacco,Addiction,In,Pre-adolescent,Children,Of,Philadelphia,,,,,,,,,
2.672,Pricing,Policy,,,,,,,,,,,,,,,,
1.816,Pricing,Strategies,,,,,,,,,,,,,,,,
2.694,Prin,Of,Digital,Design,,,,,,,,,,,,,,
2.832666667,Prin,Of,Digital,Dsgn,Lab,,,,,,,,,,,,,
3.436666667,Princ,Biological,Chem,,,,,,,,,,,,,,,
3.1075,Principles,Drug,Action,,,,,,,,,,,,,,,
2.7992,Principles,I,,,,,,,,,,,,,,,,
2.88,Principles,I,Without,Lab,,,,,,,,,,,,,,
3.065,Principles,Ii,,,,,,,,,,,,,,,,
3.1075,Principles,Iii,,,,,,,,,,,,,,,,
3.231,Principles,Iv,Mod.phys.,,,,,,,,,,,,,,,
2.902571429,Principles,Of,Accounting,,,,,,,,,,,,,,,
1.87,Principles,Of,Advertisng,,,,,,,,,,,,,,,
2.183333333,Principles,Of,Human,Nutrition,,,,,,,,,,,,,,
3.69,Principles,Of,Org,Chem,Organic,Chemistry,Ii,Principles,Of,Organic,Chemistry,With,Applications,In,,,,
1.9975,Principles,Of,Retailing,,,,,,,,,,,,,,,
3.156666667,Principlesii,Without,Lab,,,,,,,,,,,,,,,
3.67,Priniples,Of,Org,Chem,Organic,Chemistry,Ii,Principles,Of,Organic,Chemistry,,,,,,,
3.297391304,Probability,,,,,,,,,,,,,,,,,
2.93,Problems,In,Fin,Reportin,,,,,,,,,,,,,,
3.364,Process,Sys,Design,Proj,,,,,,,,,,,,,,
1.95,Prod,Dev/entrep,Ventures,,,,,,,,,,,,,,,
1.69,Product,Design,,,,,,,,,,,,,,,,
2.39,Professional,Ethics,,,,,,,,,,,,,,,,
3.104444444,Prog,Lang,&amp;,Tech,I,,,,,,,,,,,,,
3.186666667,Prog,Lang,And,Tech,Ii,,,,,,,,,,,,,
1.66,Project,Management,,,,,,,,,,,,,,,,
2.89,Proof,In,Math,Phil,Law,,,,,,,,,,,,,
2.64,Proving,Things,Algebra,,,,,,,,,,,,,,,
3.1375,Proving,Things,Analysis,,,,,,,,,,,,,,,
2.045,Provocative,Performance,,,,,,,,,,,,,,,,
1.7475,Prtg,For,Spanish,Speaker,,,,,,,,,,,,,,
3.07,Psci,Bfs,Power,Sharing,In,Deeply,Divided,Places,,,,,,,,,,
2.090666667,Psych,Mental,Health,Nursing,Clinical,,,,,,,,,,,,,
2.224285714,Psych,Mental,Health,Nursing,Theory,,,,,,,,,,,,,
2.3525,Psychiatric,Mental,Health,Nursing,Clinical,,,,,,,,,,,,,
1.7775,Psychiatric,Nursing,,,,,,,,,,,,,,,,
2.536666667,Psychoanalysis,&amp;,Anthro,,,,,,,,,,,,,,,
1.778571429,Psychological,And,Social,Diversity,In,Health,And,Wellness,,,,,,,,,,
0.8,Psychology,Of,Food,,,,,,,,,,,,,,,
2.515,Psychology,Of,Language,,,,,,,,,,,,,,,
2.42,Public,Finance,,,,,,,,,,,,,,,,
2.412,Public,Policy,Analysis,,,,,,,,,,,,,,,
2.63,Public,Policy,And,The,Nation's,Health,,,,,,,,,,,,
2.37,Public,Space,Public,Life,,,,,,,,,,,,,,
2.115,Python,Prog,,,,,,,,,,,,,,,,
2.645,Quant,Analysis,Anth,Data,,,,,,,,,,,,,,
2.563333333,Quantitative,Research,Methods,In,Communication,,,,,,,,,,,,,
2.854,Quantum,Comp,&amp;,Inf,Sci,,,,,,,,,,,,,
2.837777778,Quantum,Phys,Of,Matls,,,,,,,,,,,,,,
2.4975,Race,Gender,Class,And,The,History,Of,American,Health,Care,,,,,,,,
3.465,Race,&amp;,Criminal,Justice,,,,,,,,,,,,,,
2.0475,Race,&amp;,Ethnic,Relations,,,,,,,,,,,,,,
2.19,Race,And,Ethnic,Politics,,,,,,,,,,,,,,
3.035,Race,Crime,&amp;,Punishment,,,,,,,,,,,,,,
2.875,Rates,And,Dates,,,,,,,,,,,,,,,
3,Ravdin,6,,,,,,,,,,,,,,,,
3.05,Ravdin,9,,,,,,,,,,,,,,,,
2.266666667,Rdg/wrtg--new,Journalism,Long-form,Journalism,,,,,,,,,,,,,,
1.96,Rdg/wrtg--new,Journalism,Long-form,Journalistic,Writing,,,,,,,,,,,,,
1.855,Reading,The,Classics,,,,,,,,,,,,,,,
3.624,Real,Estate,Development,,,,,,,,,,,,,,,
2.2725,Real,Estate,Entrepreneur,,,,,,,,,,,,,,,
3.163888889,Real,Estate,Investments,,,,,,,,,,,,,,,
2.5975,Real,Estate,Law,,,,,,,,,,,,,,,
2.7875,Rec,Adult,Health,And,Illness,,,,,,,,,,,,,
2.2525,Rec,Maternity,,,,,,,,,,,,,,,,
2.6325,Rec,Nursing,Of,Children,,,,,,,,,,,,,,
2.470353982,Recitation,,,,,,,,,,,,,,,,,
2.713333333,Recitation,Adult,Health,&amp;,Illness,,,,,,,,,,,,,
1.6025,Recitation,Meets,In,Fagin,Hall,Room,112,,,,,,,,,,,
1.94,Recitation,Meets,In,Fagin,Hall,Room,118,-,Note,4-Mar,30pm,,,,,,,
1.5125,Recitation,Meets,In,Fagin,Hall,Room,205,,,,,,,,,,,
1.60625,Recitation,Meets,In,Fagin,Hall,Room,207,,,,,,,,,,,
1.567142857,Recitation,Meets,In,Fagin,Hall,Room,208,,,,,,,,,,,
1.513333333,Recitation,Meets,In,Fagin,Hall,Room,209,,,,,,,,,,,
1.506666667,Recitation,Meets,In,Fagin,Hall,Room,213,,,,,,,,,,,
1.44,Recitation,Meets,In,Fagin,Hall,Room,214,,,,,,,,,,,
1.545,Recitation,Meets,In,Fagin,Hall,Room,215,,,,,,,,,,,
1.5075,Recitation,Meets,In,Fagin,Hall,Room,219-220,,,,,,,,,,,
3.275,Recitation,Rec,Critical,Care,,,,,,,,,,,,,,
3.2,Recitation,Recitation,Critical,Care,,,,,,,,,,,,,,
1.986666667,Recitation,Recitation,Maternity,,,,,,,,,,,,,,,
2.61,Recitation,Recitation,Pediatrics,,,,,,,,,,,,,,,
3.343333333,Reform,&amp;,Rev,In,Americas,,,,,,,,,,,,,
2.21,Rehearsal,And,Performance,-,On,The,Town,,,,,,,,,,,
1.98,Religion,&amp;,Us,Public,Pol,,,,,,,,,,,,,
2.29,Religion,Ancient,Egypt,,,,,,,,,,,,,,,
1.65,Religion,And,Literature,,,,,,,,,,,,,,,
1.785,Religions,Of,The,West,,,,,,,,,,,,,,
2.76,Religious,And,Colonial,Rule,In,Africa,,,,,,,,,,,,
2.61,Ren-contemp,Art,&gt;1400,Renaissance,To,Contemp,,,,,,,,,,,,
2.765,Renaissance,Lit,&amp;,Cultr,,,,,,,,,,,,,,
2.415,Renaissance-contemporary,,,,,,,,,,,,,,,,,
2.6925,Renew,Energy&amp;its,Impact,,,,,,,,,,,,,,,
2.684615385,Res,Methods/prac,In,Ir,,,,,,,,,,,,,,
2.79,Res,Sem,Health,&amp;,Society,,,,,,,,,,,,,
2.33,Research,And,Innovation,The,Landscape,Of,Research,And,Innovation,At,Penn,,,,,,,
2.765,Research,Exp,Abnormal,Gender,Differences,In,Adolescent,Psychopathology,,,,,,,,,,
2.651111111,Research,Exp,Abnormal,Psychopathology,,,,,,,,,,,,,,
2.176666667,Research,Exp,Social,Psyc,,,,,,,,,,,,,,
1.485,Research,Exp,Social,Psyc,Sexuality,&amp;,Attraction,,,,,,,,,,,
2.253333333,Research,Methodology,,,,,,,,,,,,,,,,
2.088,Research,Seminar,,,,,,,,,,,,,,,,
3.1,Research,Seminar,On,Experiments,In,Crime,And,Justice,,,,,,,,,,
1.875,Research/inquiry-based,Service,Residency,,,,,,,,,,,,,,,
1.716666667,Retail,Merchandising,,,,,,,,,,,,,,,,
2.35,Rhetoric,&amp;,The,Community,,,,,,,,,,,,,,
2.59,Rhoads,3,,,,,,,,,,,,,,,,
3.2725,Rhoads,4,,,,,,,,,,,,,,,,
2.805,Rhoads,6,,,,,,,,,,,,,,,,
2.845,Rise,&amp;,Fall,Of,Russ,Emp,,,,,,,,,,,,
1.92,Rise&amp;fall,Of,Spanish,Emp,,,,,,,,,,,,,,
2.5865,Risk,Management,,,,,,,,,,,,,,,,
1.5675,Risky,Business,,,,,,,,,,,,,,,,
2.75,Ritual,Communication,,,,,,,,,,,,,,,,
3.076666667,Rna,World,Func&amp;comp,Anal,,,,,,,,,,,,,,
2.515,Roman,Sculpture,,,,,,,,,,,,,,,,
1.441666667,Ruby,On,Rals,Web,Develp,,,,,,,,,,,,,
2.28,Russ,Lit,To,1870s,,,,,,,,,,,,,,
2.3025,Russia,And,The,West,,,,,,,,,,,,,,
1.432,Russian,And,East,European,Film,Ii,,,,,,,,,,,,
1.015,Russian,Film,1900-1945,,,,,,,,,,,,,,,
1.48,Russian,History,In,Film,,,,,,,,,,,,,,
2.364,Russian,Lit,After,1870,,,,,,,,,,,,,,
1.715,Saints,&amp;,Devils,Russ,Lit,,,,,,,,,,,,,
0.716923077,Samba,Ensemble,,,,,,,,,,,,,,,,
2.015,Sample,Survey,Methods,,,,,,,,,,,,,,,
3.25,Sanskrit,1st,Yr,Part,Ii,,,,,,,,,,,,,
2.685,Scalable,&amp;,Cloud,Comp,,,,,,,,,,,,,,
2.265,Scandalous,Arts,In,Ancient,And,Modern,Societies,,,,,,,,,,,
2.735,School,Reform,And,Public,Policy,,,,,,,,,,,,,
2.236666667,Sci,Med,Tech,Col,India,,,,,,,,,,,,,
2.318,Sci,Of,Sex,&amp;,Sexuality,,,,,,,,,,,,,
1.65,Science,&amp;,Art,Of,Biotech,,,,,,,,,,,,,
2.5,Science,&amp;,Literature,,,,,,,,,,,,,,,
2.25,Science,And,The,Senses,,,,,,,,,,,,,,
2.386,Science,Technolgy,&amp;,War,,,,,,,,,,,,,,
2.078181818,Screenwriting,Workshop,,,,,,,,,,,,,,,,
2.055,Sculpture,Practices,,,,,,,,,,,,,,,,
1.182,Selected,Topics,In,Med,Infectious,Diseases,,,,,,,,,,,,
2.845714286,Seminar,,,,,,,,,,,,,,,,,
2.855,Seminar,Adult,Health,&amp;,Illness,,,,,,,,,,,,,
3.22,Seminar,Critical,Care,,,,,,,,,,,,,,,
1.615,Seminar,Ob,,,,,,,,,,,,,,,,
2.37,Seminar,Pediatrics,,,,,,,,,,,,,,,,
2.48,Seminar,Psycholinguistics,,,,,,,,,,,,,,,,
2.366666667,Seminar,Abnormal,Psych,Gender,And,Psychopatholo,,,,,,,,,,,,
2.556666667,Seminar,Decision,Making,Judgment,And,Decisions,,,,,,,,,,,,
2.33,Seminar,Develop,Psych,Psychology,Of,Imagination,,,,,,,,,,,,
2.075,Seminar,Evolution,Psych,Behavioral,Biology,Of,Women,,,,,,,,,,,
2.21,Seminar,In,Afams,Blacks,In,Amer,Film/tv,,,,,,,,,,,
2.526666667,Seminar,In,Cog,Neurosci,Consciousness,,,,,,,,,,,,,
2.96,Seminar,In,Perception,Visual,Processing,,,,,,,,,,,,,
1.94,Seminar,In,Social,Psych,Friendship,&amp;,Attraction,,,,,,,,,,,
2.24,Seminar,In,Social,Psych,Moral,Psychology,,,,,,,,,,,,
1.81,Seminar,In,Social,Psych,Obedience,,,,,,,,,,,,,
2.1575,Seminar,In,Social,Psych,Psychology,And,Law,,,,,,,,,,,
2.16,Seminar,In,Social,Psych,Psychology,And,Religion,,,,,,,,,,,
1.93,Seminar,Positive,Psych,Imagination,And,Creativity,In,Psychology,An,Applied,Course,&amp;,Research,Study,,,,
2.073333333,Senior,Capstone,,,,,,,,,,,,,,,,
1.625,Senior,Colloquium,,,,,,,,,,,,,,,,
2.256,Senior,Design,,,,,,,,,,,,,,,,
2.728571429,Senior,Design,Project,,,,,,,,,,,,,,,
3.885,Senior,Honors,In,Hist,I,,,,,,,,,,,,,
3.4825,Senior,Honors,In,Hist,I,Senior,Honors,,,,,,,,,,,
1.938571429,Senior,Honors,Sem,Psych,,,,,,,,,,,,,,
2.62625,Senior,Inquiry,,,,,,,,,,,,,,,,
2.254444444,Senior,Project,,,,,,,,,,,,,,,,
2.55,Senior,Research,Seminar,Thesis,Workshop,,,,,,,,,,,,,
3.17125,Senior,Seminar,,,,,,,,,,,,,,,,
3.021578947,Senior,Seminar,For,Thesis,Research,,,,,,,,,,,,,
3.121111111,Senior,Seminar,Project,,,,,,,,,,,,,,,
2.875,Senior,Thesis,,,,,,,,,,,,,,,,
2.44,Senior,Thesis-biomed,Sci,,,,,,,,,,,,,,,
3.056,Separation,Processes,,,,,,,,,,,,,,,,
3.0075,Sequential,Drawing,,,,,,,,,,,,,,,,
2.52,Service,Op,Mdls&amp;appl,,,,,,,,,,,,,,,
2.415,Service,Op,Mdls&amp;appl,Service,Operations,Models,And,Applications,,,,,,,,,,
2.655,Sex,&amp;,Human,Nature,,,,,,,,,,,,,,
2.2075,Silverstein,10,,,,,,,,,,,,,,,,
3.415,Silverstein,11,,,,,,,,,,,,,,,,
3.1125,Silverstein,12,,,,,,,,,,,,,,,,
3.183333333,Silverstein,9,,,,,,,,,,,,,,,,
1.892,Situating,The,Practice,Of,Nursing,,,,,,,,,,,,,
1.44,Sleep,What,Is,It,Why,Do,We,Need,It,And,How,Can,We,Get,More?,,,
2.18,Snip,&amp;,Tuck,Hist,Of,Surg,,,,,,,,,,,,
2.39,Soc,Determinants,Hlth,,,,,,,,,,,,,,,
2.055,Soc,Innov,&amp;,Soc,Entrprse,,,,,,,,,,,,,
2.1825,Soc.,Of,Media,&amp;,Pop,Cult,,,,,,,,,,,,
2.68,Social,Choice,,,,,,,,,,,,,,,,
1.985,Social,Conflict,,,,,,,,,,,,,,,,
1.985,Social,Entrepreneurship,,,,,,,,,,,,,,,,
2.24,Social,Impact,&amp;,Resp,,,,,,,,,,,,,,
1.72,Social,Impact,Of,Mktg,,,,,,,,,,,,,,
2.705,Social,Movements,,,,,,,,,,,,,,,,
1.935,Social,Prob,&amp;,Pub,Policy,,,,,,,,,,,,,
2.41,Social,Psychology,,,,,,,,,,,,,,,,
2.02625,Social,Statistics,,,,,,,,,,,,,,,,
2.2,Social,Stratification,,,,,,,,,,,,,,,,
1.883333333,Society,&amp;,Cult,In,Brazil,,,,,,,,,,,,,
2.0725,Sociocultural,Influences,On,Health,,,,,,,,,,,,,,
1.68,Sociology,Of,Gender,,,,,,,,,,,,,,,
1.546666667,Sociology,Of,Religion,,,,,,,,,,,,,,,
2.8825,Soft,Materials,,,,,,,,,,,,,,,,
1.888,Software,Design/engineer,,,,,,,,,,,,,,,,
1.993333333,Solarsystem,Exoplanets,,,,,,,,,,,,,,,,
2.546666667,Solarsystem,Exoplanets,The,Solar,System,Exoplanets,And,Life,,,,,,,,,,
3.25,Sound,Sem,Sonic,Measures,,,,,,,,,,,,,,
2.9,Sound,Structure,Of,Lang,,,,,,,,,,,,,,
1.74,Sounding,Poetry,Music,And,Literature,,,,,,,,,,,,,
2.095,South,Asians,In,The,Us,,,,,,,,,,,,,
2.23,Soviet,&amp;,Post-sov,Econ,,,,,,,,,,,,,,
1.935,Special,Topics,Digital,Marketing,And,Electronic,Commerce,,,,,,,,,,,
2.1,Special,Topics,In,Comm,Communication,&amp;,Art,,,,,,,,,,,
2.22,Spiritual,Communication,,,,,,,,,,,,,,,,
2.224285714,Sports,Business,Mgmt,,,,,,,,,,,,,,,
1.9025,Sports,Law,,,,,,,,,,,,,,,,
1.12,Sports,Ventures,&amp;,Soc,Im,,,,,,,,,,,,,
2.456666667,Sr,Design,Proj,I-ee/sse,,,,,,,,,,,,,,
2.732,Sr,Design,Proj,Ii-ee/sse,,,,,,,,,,,,,,
2.185,Sr,Thesis/biomed,Science,,,,,,,,,,,,,,,
3.033333333,Stat,For,Economists,,,,,,,,,,,,,,,
2.615,Statics,&amp;,Strenth,Of,Mat,,,,,,,,,,,,,
3.248421053,Statistical,Inference,,,,,,,,,,,,,,,,
2.72,Statistical,Methods,Psci,,,,,,,,,,,,,,,
2.4175,Statistics,For,Biologist,,,,,,,,,,,,,,,
2.385,Statistics,For,Research,And,Measurement,,,,,,,,,,,,,
2.395,Stds,African-amer,Music,,,,,,,,,,,,,,,
1.63,Stem,Cell,Science,In,Schools,History,Ethic,And,Education,,,,,,,,,
2.39,Stem,Cells,Sci,&amp;,Soc,,,,,,,,,,,,,
2.09,Stem,Cells,&amp;,Society,,,,,,,,,,,,,,
3.3125,Stoch,Sys,Analysis,Simul,,,,,,,,,,,,,,
3.3125,Stochastic,Processes,,,,,,,,,,,,,,,,
1.996,Strat,&amp;,Prac,Of,Family,,,,,,,,,,,,,
1.1975,Strat,For,Econ,Inclusion,,,,,,,,,,,,,,
1.5775,Strategic,Brand,Mgmt,,,,,,,,,,,,,,,
2.56,Strategic,Equity,Finance,,,,,,,,,,,,,,,
2.935,Strategic,Reasoning,,,,,,,,,,,,,,,,
2.54,Strategy,Policy,&amp;,War,,,,,,,,,,,,,,
3.2225,Strctre,At,The,Nanoscale,,,,,,,,,,,,,,
2.64,Structural,Biology,,,,,,,,,,,,,,,,
2.73,Structural,Biology,Structural,Biology,&amp;,Genomics,,,,,,,,,,,,
2.6,Structural,Geology,,,,,,,,,,,,,,,,
2.865,Structural,Materials,,,,,,,,,,,,,,,,
1.96,Structure,Of,Asl,,,,,,,,,,,,,,,
2.51,Studies,In,Span,Am,Cltr,Detectives,Criminals,And,Writers,In,Contemporary,Latin,American,Literature,,,,
1.476666667,Study,Abroad,,,,,,,,,,,,,,,,
2.4,Study,Of,A,Period,The,Twentieth,Century,,,,,,,,,,,
2.29,Study,Of,An,Author,Shakespeare,And,Film,,,,,,,,,,,
2.15,Study,Of,An,Author,Shakespeare,And,His,Afterlives,Film,Theater,Culture,,,,,,,
2.625,Sufism,,,,,,,,,,,,,,,,,
3.24,Survey,Of,Ethical,Theory,Metaethics,,,,,,,,,,,,,
2.814285714,Survey,Of,The,Universe,,,,,,,,,,,,,,
2.81,Sustainability,And,Utopianism,,,,,,,,,,,,,,,
1.72,Sustainable,Dev,In,Ghana,,,,,,,,,,,,,,
2.45,Symphony,,,,,,,,,,,,,,,,,
1.9975,Sys,Methodology,,,,,,,,,,,,,,,,
2.115,Systems,Biol,Int,Phys,,,,,,,,,,,,,,
3.14,Systems,Neuroscience,,,,,,,,,,,,,,,,
2.75,Tax,Planning,&amp;,Administr,,,,,,,,,,,,,,
3.374666667,Taxes,And,Bus,Strategy,,,,,,,,,,,,,,
1.25,Teaching,Comp,Sci,Basics,,,,,,,,,,,,,,
1.57,Tech,&amp;,Eng,In,Medicine,,,,,,,,,,,,,
2.99,Tech,Innova,&amp;,Bus,Hist,,,,,,,,,,,,,
2.7175,Techn,Innov,&amp;,Entrship,,,,,,,,,,,,,,
2.166,Technology,&amp;,Society,,,,,,,,,,,,,,,
1.852857143,Technology,And,Policy,,,,,,,,,,,,,,,
2.46,Terrorism,,,,,,,,,,,,,,,,,
2.465,Texts,And,Contexts,,,,,,,,,,,,,,,
2.31,The,Age,Of,Chaucer,,,,,,,,,,,,,,
2.635,The,Age,Of,Milton,,,,,,,,,,,,,,
3.395,The,American,Presidency,,,,,,,,,,,,,,,
2.565,The,American,South,,,,,,,,,,,,,,,
2,The,Art,Of,Speaking,Comm,Within,The,Curriculum,Speaking,Advisor,Training,,,,,,,
1.93,The,Art,Of,The,Profile,,,,,,,,,,,,,
